index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
681,00:16:17.080,16,17,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Duel,31,
682,00:16:18.040,16,18,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Foul Committed,31,
683,00:16:18.040,16,18,Brazil,Gabriel Fernando de Jesus,Regular Play,Foul Won,31,
684,00:16:18.400,16,18,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,31,
685,00:16:19.360,16,19,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,31,
686,00:16:19.360,16,19,Brazil,Willian Borges da Silva,Regular Play,Carry,31,
687,00:16:21.040,16,21,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pressure,31,
688,00:16:23.720,16,23,Brazil,Willian Borges da Silva,Regular Play,Pass,31,
689,00:16:24.120,16,24,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,31,
690,00:16:24.120,16,24,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Block,31,
691,00:17:08.920,17,8,Brazil,Willian Borges da Silva,From Corner,Pass,32,
692,00:17:10.107,17,10,Brazil,Carlos Henrique Casimiro,From Corner,Ball Receipt*,32,
693,00:17:10.107,17,10,Mexico,Hugo Ayala Castro,From Corner,Clearance,32,
694,00:17:13.320,17,13,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,33,
695,00:17:15.067,17,15,Mexico,Javier Hernández Balcázar,Regular Play,Ball Receipt*,33,
696,00:17:15.067,17,15,Mexico,Javier Hernández Balcázar,Regular Play,Pass,33,
697,00:17:15.120,17,15,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,33,
698,00:17:17.360,17,17,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,33,
699,00:17:17.360,17,17,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,33,
700,00:17:18.087,17,18,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,33,
701,00:17:18.560,17,18,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,33,
702,00:17:18.560,17,18,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,33,
703,00:17:20.667,17,20,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,33,
704,00:17:23.400,17,23,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,33,
705,00:17:23.400,17,23,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,33,
706,00:17:26.627,17,26,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Shot,33,Open Play
707,00:17:27.120,17,27,Brazil,Filipe Luis Kasmirski,Regular Play,Block,33,
708,00:17:27.440,17,27,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,33,
709,00:17:29.560,17,29,Brazil,Neymar da Silva Santos Junior,Regular Play,Pressure,33,
710,00:17:29.827,17,29,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Recovery,33,
711,00:17:29.827,17,29,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,33,
712,00:17:32.880,17,32,Mexico,José Andrés Guardado Hernández,Regular Play,Dispossessed,33,
713,00:17:32.880,17,32,Brazil,Neymar da Silva Santos Junior,Regular Play,Duel,33,
714,00:17:37.800,17,37,Brazil,Filipe Luis Kasmirski,From Throw In,Pass,34,
715,00:17:38.719,17,38,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Ball Receipt*,34,
716,00:17:38.719,17,38,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Carry,34,
717,00:17:44.400,17,44,Mexico,Héctor Miguel Herrera López,From Throw In,Pressure,34,
718,00:17:44.960,17,44,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pass,34,
719,00:17:45.920,17,45,Brazil,Thiago Emiliano da Silva,From Throw In,Ball Receipt*,34,
720,00:17:45.920,17,45,Brazil,Thiago Emiliano da Silva,From Throw In,Carry,34,
721,00:17:47.080,17,47,Brazil,Thiago Emiliano da Silva,From Throw In,Pass,34,
722,00:17:48.280,17,48,Brazil,João Miranda de Souza Filho,From Throw In,Ball Receipt*,34,
723,00:17:48.280,17,48,Brazil,João Miranda de Souza Filho,From Throw In,Carry,34,
724,00:17:49.640,17,49,Brazil,João Miranda de Souza Filho,From Throw In,Pass,34,
725,00:17:50.400,17,50,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Pressure,34,
726,00:17:50.720,17,50,Brazil,Filipe Luis Kasmirski,From Throw In,Ball Receipt*,34,
727,00:17:50.720,17,50,Brazil,Filipe Luis Kasmirski,From Throw In,Carry,34,
728,00:17:52.200,17,52,Brazil,Filipe Luis Kasmirski,From Throw In,Pass,34,
729,00:17:52.360,17,52,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Block,34,
730,00:17:54.600,17,54,Mexico,Héctor Miguel Herrera López,From Throw In,Duel,34,
731,00:17:54.600,17,54,Brazil,Filipe Luis Kasmirski,From Throw In,Pass,34,
732,00:17:55.600,17,55,Mexico,Héctor Miguel Herrera López,From Throw In,Pressure,34,
733,00:17:55.919,17,55,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Ball Receipt*,34,
734,00:17:55.919,17,55,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Carry,34,
735,00:17:56.280,17,56,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pass,34,
736,00:17:56.880,17,56,Brazil,João Miranda de Souza Filho,From Throw In,Ball Receipt*,34,
737,00:17:56.880,17,56,Brazil,João Miranda de Souza Filho,From Throw In,Carry,34,
738,00:17:58.600,17,58,Brazil,João Miranda de Souza Filho,From Throw In,Pass,34,
739,00:18:08.067,18,8,Mexico,Edson Omar Álvarez Velázquez,From Throw In,Pass,35,
740,00:18:08.842,18,8,Brazil,João Miranda de Souza Filho,From Throw In,Pressure,35,
741,00:18:09.320,18,9,Mexico,Héctor Miguel Herrera López,From Throw In,Ball Receipt*,35,
742,00:18:09.320,18,9,Mexico,Héctor Miguel Herrera López,From Throw In,Carry,35,
743,00:18:09.640,18,9,Mexico,Héctor Miguel Herrera López,From Throw In,Pass,35,
744,00:18:10.360,18,10,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Ball Receipt*,35,
745,00:18:10.360,18,10,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Carry,35,
746,00:18:11.747,18,11,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Dribbled Past,35,
747,00:18:11.747,18,11,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Dribble,35,
748,00:18:11.877,18,11,Brazil,João Miranda de Souza Filho,From Throw In,Pressure,35,
749,00:18:12.960,18,12,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,36,
750,00:18:13.839,18,13,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,36,
751,00:18:13.839,18,13,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,36,
752,00:18:14.280,18,14,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,36,
753,00:18:14.800,18,14,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,36,
754,00:18:14.800,18,14,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,36,
755,00:18:14.827,18,14,Mexico,José Andrés Guardado Hernández,Regular Play,Pressure,36,
756,00:18:15.520,18,15,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,36,
757,00:18:16.839,18,16,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,36,
758,00:18:16.839,18,16,Brazil,Philippe Coutinho Correia,Regular Play,Carry,36,
759,00:18:17.000,18,17,Mexico,Rafael Márquez Álvarez,Regular Play,Pressure,36,
760,00:18:17.160,18,17,Brazil,Philippe Coutinho Correia,Regular Play,Pass,36,
761,00:18:17.959,18,17,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,36,
762,00:18:17.959,18,17,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,36,
763,00:18:18.720,18,18,Mexico,Rafael Márquez Álvarez,Regular Play,Foul Committed,36,
764,00:18:18.720,18,18,Brazil,Philippe Coutinho Correia,Regular Play,Foul Won,36,
765,00:18:20.400,18,20,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,36,
766,00:18:21.400,18,21,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,36,
767,00:18:21.400,18,21,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Recovery,37,
768,00:18:21.400,18,21,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,37,
769,00:18:23.187,18,23,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Dispossessed,37,
770,00:18:23.187,18,23,Brazil,Gabriel Fernando de Jesus,Regular Play,Duel,37,
771,00:18:23.760,18,23,Brazil,Willian Borges da Silva,Regular Play,Pass,37,
772,00:18:24.867,18,24,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,37,
773,00:18:24.867,18,24,Mexico,Rafael Márquez Álvarez,Regular Play,Pass,37,
774,00:18:26.560,18,26,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,37,
775,00:18:27.440,18,27,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,37,
776,00:18:27.440,18,27,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,37,
777,00:18:30.280,18,30,Brazil,Fágner Conserva Lemos,Regular Play,Foul Committed,37,
778,00:18:30.280,18,30,Mexico,Carlos Alberto Vela Garrido,Regular Play,Foul Won,37,
779,00:18:44.440,18,44,Mexico,,Regular Play,Camera On,38,
780,00:18:45.667,18,45,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,38,
781,00:18:47.760,18,47,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,38,
782,00:18:47.760,18,47,Mexico,Hugo Ayala Castro,Regular Play,Carry,38,
783,00:18:53.760,18,53,Mexico,Hugo Ayala Castro,Regular Play,Pass,38,
784,00:18:56.240,18,56,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,38,
785,00:18:56.240,18,56,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,38,
786,00:18:56.440,18,56,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,38,
787,00:18:59.547,18,59,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,38,
788,00:19:01.479,19,1,Brazil,Willian Borges da Silva,Regular Play,Pressure,38,
789,00:19:01.520,19,1,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,38,
790,00:19:01.520,19,1,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,38,
791,00:19:02.267,19,2,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,38,
792,00:19:04.760,19,4,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,38,
793,00:19:04.760,19,4,Mexico,Hugo Ayala Castro,Regular Play,Carry,38,
794,00:19:06.387,19,6,Mexico,Hugo Ayala Castro,Regular Play,Pass,38,
795,00:19:08.080,19,8,Mexico,Rafael Márquez Álvarez,Regular Play,Ball Receipt*,38,
796,00:19:08.080,19,8,Mexico,Rafael Márquez Álvarez,Regular Play,Pass,38,
797,00:19:09.040,19,9,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,38,
798,00:19:09.040,19,9,Mexico,Hugo Ayala Castro,Regular Play,Carry,38,
799,00:19:11.467,19,11,Mexico,Hugo Ayala Castro,Regular Play,Pass,38,
800,00:19:12.880,19,12,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,38,
801,00:19:12.880,19,12,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,38,
802,00:19:13.627,19,13,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,38,
803,00:19:16.200,19,16,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Ball Receipt*,38,
804,00:19:16.200,19,16,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Carry,38,
805,00:19:19.107,19,19,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,38,
806,00:19:20.440,19,20,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,38,
807,00:19:20.440,19,20,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Carry,38,
808,00:19:20.787,19,20,Brazil,Filipe Luis Kasmirski,Regular Play,Pressure,38,
809,00:19:21.387,19,21,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pass,38,
810,00:19:22.480,19,22,Brazil,João Miranda de Souza Filho,Regular Play,Pressure,38,
811,00:19:22.520,19,22,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Receipt*,38,
812,00:19:22.520,19,22,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,38,
813,00:19:24.667,19,24,Mexico,Héctor Miguel Herrera López,Regular Play,Pass,38,
814,00:19:25.600,19,25,Brazil,Neymar da Silva Santos Junior,Regular Play,Pressure,38,
815,00:19:26.240,19,26,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,38,
816,00:19:26.240,19,26,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pass,38,
817,00:19:27.080,19,27,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Ball Receipt*,38,
818,00:19:27.080,19,27,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Carry,38,
819,00:19:27.600,19,27,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,38,
820,00:19:28.467,19,28,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,38,
821,00:19:30.280,19,30,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,38,
822,00:19:30.280,19,30,Mexico,Hugo Ayala Castro,Regular Play,Carry,38,
823,00:19:31.387,19,31,Mexico,Hugo Ayala Castro,Regular Play,Pass,38,
824,00:19:33.240,19,33,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,38,
825,00:19:33.240,19,33,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,38,
826,00:19:36.467,19,36,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,38,
827,00:19:37.680,19,37,Brazil,Willian Borges da Silva,Regular Play,Pressure,38,
828,00:19:37.800,19,37,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,38,
829,00:19:37.800,19,37,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,38,
830,00:19:39.267,19,39,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,38,
831,00:19:41.520,19,41,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,38,
832,00:19:41.520,19,41,Brazil,Fágner Conserva Lemos,Regular Play,Pass,39,
833,00:19:42.200,19,42,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,39,
834,00:19:42.200,19,42,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,39,
835,00:19:43.640,19,43,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,39,
836,00:19:44.720,19,44,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,39,
837,00:19:44.720,19,44,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,39,
838,00:19:44.920,19,44,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,39,
839,00:19:45.840,19,45,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,39,
840,00:19:45.840,19,45,Brazil,Philippe Coutinho Correia,Regular Play,Carry,39,
841,00:19:46.080,19,46,Brazil,Philippe Coutinho Correia,Regular Play,Pass,39,
842,00:19:47.080,19,47,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,39,
843,00:19:47.080,19,47,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,39,
844,00:19:47.439,19,47,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pressure,39,
845,00:19:47.440,19,47,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,39,
846,00:19:48.159,19,48,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,39,
847,00:19:48.159,19,48,Brazil,Philippe Coutinho Correia,Regular Play,Carry,39,
848,00:19:49.920,19,49,Brazil,Philippe Coutinho Correia,Regular Play,Pass,39,
849,00:19:50.480,19,50,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,39,
850,00:19:50.480,19,50,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,39,
851,00:19:53.640,19,53,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,39,
852,00:19:55.400,19,55,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,39,
853,00:19:55.400,19,55,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,39,
854,00:19:58.839,19,58,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pressure,39,
855,00:20:02.280,20,2,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,39,
856,00:20:02.920,20,2,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,39,
857,00:20:02.920,20,2,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,39,
858,00:20:04.280,20,4,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,39,
859,00:20:05.160,20,5,Brazil,Philippe Coutinho Correia,Regular Play,Ball Receipt*,39,
860,00:20:05.160,20,5,Brazil,Philippe Coutinho Correia,Regular Play,Carry,39,
861,00:20:08.640,20,8,Brazil,Philippe Coutinho Correia,Regular Play,Pass,39,
862,00:20:09.640,20,9,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,39,
863,00:20:09.640,20,9,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,39,
864,00:20:12.280,20,12,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,39,
865,00:20:12.480,20,12,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,39,
866,00:20:12.840,20,12,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,39,
867,00:20:12.840,20,12,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,39,
868,00:20:13.197,20,13,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,39,
869,00:20:13.720,20,13,Brazil,Filipe Luis Kasmirski,Regular Play,Ball Receipt*,39,
870,00:20:13.720,20,13,Brazil,Filipe Luis Kasmirski,Regular Play,Carry,39,
871,00:20:15.080,20,15,Brazil,Filipe Luis Kasmirski,Regular Play,Pass,39,
872,00:20:15.840,20,15,Mexico,Hugo Ayala Castro,Regular Play,Pressure,39,
873,00:20:16.280,20,16,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,39,
874,00:20:16.280,20,16,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,39,
875,00:20:19.600,20,19,Brazil,Gabriel Fernando de Jesus,Regular Play,Pass,39,
876,00:20:20.120,20,20,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,39,
877,00:20:20.280,20,20,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,39,
878,00:20:20.280,20,20,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,39,
879,00:20:23.840,20,23,Brazil,Neymar da Silva Santos Junior,Regular Play,Dispossessed,39,
880,00:20:23.840,20,23,Mexico,Hugo Ayala Castro,Regular Play,Duel,40,
881,00:20:24.747,20,24,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,40,
882,00:20:25.560,20,25,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Recovery,40,
883,00:20:25.560,20,25,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,40,
884,00:20:26.240,20,26,Brazil,Philippe Coutinho Correia,Regular Play,Dribbled Past,40,
885,00:20:26.240,20,26,Mexico,Héctor Miguel Herrera López,Regular Play,Dribble,40,
886,00:20:26.240,20,26,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,40,
887,00:20:28.467,20,28,Mexico,Héctor Miguel Herrera López,Regular Play,Pass,40,
888,00:20:29.800,20,29,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Receipt*,40,
889,00:20:29.800,20,29,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,40,
890,00:20:37.267,20,37,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,40,
891,00:20:39.160,20,39,Mexico,Rafael Márquez Álvarez,Regular Play,Ball Receipt*,40,
892,00:20:39.160,20,39,Mexico,Rafael Márquez Álvarez,Regular Play,Carry,40,
893,00:20:40.267,20,40,Mexico,Rafael Márquez Álvarez,Regular Play,Pass,40,
894,00:20:42.560,20,42,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Ball Receipt*,40,
895,00:20:42.560,20,42,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Carry,40,
896,00:20:44.867,20,44,Mexico,Edson Omar Álvarez Velázquez,Regular Play,Pass,40,
897,00:20:47.040,20,47,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,40,
898,00:20:47.040,20,47,Mexico,Hugo Ayala Castro,Regular Play,Carry,40,
899,00:20:48.507,20,48,Mexico,Hugo Ayala Castro,Regular Play,Pass,40,
900,00:20:50.467,20,50,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,40,
901,00:20:50.467,20,50,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,40,
902,00:20:51.720,20,51,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,40,
903,00:20:51.720,20,51,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,40,
904,00:20:52.707,20,52,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,40,
905,00:20:53.840,20,53,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,40,
906,00:20:54.200,20,54,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,40,
907,00:20:54.200,20,54,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,40,
908,00:20:54.327,20,54,Brazil,Willian Borges da Silva,Regular Play,Pressure,40,
909,00:20:55.187,20,55,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,40,
910,00:20:56.680,20,56,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,40,
911,00:20:56.680,20,56,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,40,
912,00:20:57.987,20,57,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,40,
913,00:20:59.000,20,58,Mexico,Rafael Márquez Álvarez,Regular Play,Ball Receipt*,40,
914,00:20:59.000,20,58,Mexico,Rafael Márquez Álvarez,Regular Play,Carry,40,
915,00:21:00.907,21,0,Mexico,Rafael Márquez Álvarez,Regular Play,Pass,40,
916,00:21:02.800,21,2,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,40,
917,00:21:02.800,21,2,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,40,
918,00:21:04.520,21,4,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,40,
919,00:21:04.520,21,4,Mexico,Hugo Ayala Castro,Regular Play,Carry,40,
920,00:21:06.607,21,6,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,40,
921,00:21:07.587,21,7,Mexico,Hugo Ayala Castro,Regular Play,Pass,40,
922,00:21:10.360,21,10,Mexico,Carlos Alberto Vela Garrido,Regular Play,Ball Receipt*,40,
923,00:21:10.360,21,10,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,40,
924,00:21:11.880,21,11,Brazil,Fágner Conserva Lemos,Regular Play,Dribbled Past,40,
925,00:21:11.880,21,11,Mexico,Carlos Alberto Vela Garrido,Regular Play,Dribble,40,
926,00:21:11.880,21,11,Mexico,Carlos Alberto Vela Garrido,Regular Play,Carry,40,
927,00:21:13.667,21,13,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,40,
928,00:21:14.760,21,14,Mexico,Héctor Miguel Herrera López,Regular Play,Ball Receipt*,40,
929,00:21:14.760,21,14,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,40,
930,00:21:15.707,21,15,Brazil,João Miranda de Souza Filho,Regular Play,Dribbled Past,40,
931,00:21:15.707,21,15,Mexico,Héctor Miguel Herrera López,Regular Play,Dribble,40,
932,00:21:15.707,21,15,Mexico,Héctor Miguel Herrera López,Regular Play,Carry,40,
933,00:21:16.347,21,16,Mexico,Héctor Miguel Herrera López,Regular Play,Shot,40,Open Play
934,00:21:16.720,21,16,Brazil,Carlos Henrique Casimiro,Regular Play,Block,40,
935,00:21:17.400,21,17,Brazil,Alisson Ramsés Becker,Regular Play,Goal Keeper,40,
936,00:21:19.080,21,19,Mexico,José Andrés Guardado Hernández,Regular Play,Ball Recovery,40,
937,00:21:19.080,21,19,Mexico,José Andrés Guardado Hernández,Regular Play,Carry,40,
938,00:21:20.187,21,20,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pressure,40,
939,00:21:20.240,21,20,Brazil,Gabriel Fernando de Jesus,Regular Play,Pressure,40,
940,00:21:20.787,21,20,Mexico,José Andrés Guardado Hernández,Regular Play,Pass,40,
941,00:21:22.920,21,22,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,40,
942,00:21:22.920,21,22,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Interception,41,
943,00:21:22.920,21,22,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,41,
944,00:21:25.040,21,25,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Foul Committed,41,
945,00:21:25.040,21,25,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Foul Won,41,
946,00:21:59.080,21,59,Brazil,Carlos Henrique Casimiro,From Free Kick,Pass,42,
947,00:21:59.480,21,59,Brazil,Thiago Emiliano da Silva,From Free Kick,Ball Receipt*,42,
948,00:21:59.480,21,59,Brazil,Thiago Emiliano da Silva,From Free Kick,Carry,42,
949,00:21:59.640,21,59,Brazil,Thiago Emiliano da Silva,From Free Kick,Pass,42,
950,00:22:00.280,22,0,Brazil,Carlos Henrique Casimiro,From Free Kick,Ball Receipt*,42,
951,00:22:00.280,22,0,Brazil,Carlos Henrique Casimiro,From Free Kick,Carry,42,
952,00:22:06.360,22,6,Brazil,Carlos Henrique Casimiro,From Free Kick,Pass,42,
953,00:22:07.360,22,7,Brazil,Fágner Conserva Lemos,From Free Kick,Ball Receipt*,42,
954,00:22:07.360,22,7,Brazil,Fágner Conserva Lemos,From Free Kick,Carry,42,
955,00:22:08.240,22,8,Brazil,Fágner Conserva Lemos,From Free Kick,Pass,42,
956,00:22:08.480,22,8,Mexico,Javier Hernández Balcázar,From Free Kick,Pressure,42,
957,00:22:09.000,22,9,Brazil,Thiago Emiliano da Silva,From Free Kick,Ball Receipt*,42,
958,00:22:09.000,22,9,Brazil,Thiago Emiliano da Silva,From Free Kick,Carry,42,
959,00:22:10.760,22,10,Brazil,Thiago Emiliano da Silva,From Free Kick,Pass,42,
960,00:22:11.307,22,11,Mexico,Jesús Daniel Gallardo Vasconcelos,From Free Kick,Pressure,42,
961,00:22:11.720,22,11,Brazil,Willian Borges da Silva,From Free Kick,Ball Receipt*,42,
962,00:22:11.720,22,11,Brazil,Willian Borges da Silva,From Free Kick,Carry,42,
963,00:22:11.800,22,11,Brazil,Willian Borges da Silva,From Free Kick,Pass,42,
964,00:22:12.800,22,12,Brazil,Carlos Henrique Casimiro,From Free Kick,Ball Receipt*,42,
965,00:22:12.800,22,12,Brazil,Carlos Henrique Casimiro,From Free Kick,Carry,42,
966,00:22:14.120,22,14,Brazil,Carlos Henrique Casimiro,From Free Kick,Pass,42,
