index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
1057,00:28:44.493,28,44,Colombia,Radamel Falcao García Zárate,Regular Play,Ball Receipt*,50,
1058,00:28:44.493,28,44,Colombia,Radamel Falcao García Zárate,Regular Play,Carry,50,
1059,00:28:45.560,28,45,Colombia,Radamel Falcao García Zárate,Regular Play,Pass,50,
1060,00:28:46.720,28,46,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Receipt*,50,
1061,00:28:46.720,28,46,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,50,
1062,00:28:51.160,28,51,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,50,
1063,00:28:51.413,28,51,England,Bamidele Alli,Regular Play,Block,50,
1064,00:29:04.000,29,4,Colombia,Johan Andrés Mojica Palacio,From Throw In,Pass,51,
1065,00:29:05.280,29,5,Colombia,Radamel Falcao García Zárate,From Throw In,Ball Receipt*,51,
1066,00:29:05.280,29,5,Colombia,Radamel Falcao García Zárate,From Throw In,Carry,51,
1067,00:29:05.560,29,5,England,Kieran Trippier,From Throw In,Foul Committed,51,
1068,00:29:05.560,29,5,Colombia,Radamel Falcao García Zárate,From Throw In,Foul Won,51,
1069,00:29:53.880,29,53,Colombia,David Ospina Ramírez,From Free Kick,Pass,52,
1070,00:29:56.960,29,56,Colombia,Jefferson Andrés Lerma Solís,From Free Kick,Ball Receipt*,52,
1071,00:29:56.960,29,56,Colombia,Jefferson Andrés Lerma Solís,From Free Kick,Duel,52,
1072,00:29:56.960,29,56,England,Kieran Trippier,From Free Kick,Pass,52,
1073,00:29:58.800,29,58,England,Raheem Shaquille Sterling,From Free Kick,Ball Receipt*,52,
1074,00:29:58.800,29,58,Colombia,Wílmar Enrique Barrios Terán,From Free Kick,Pass,52,
1075,00:29:59.680,29,59,Colombia,Jefferson Andrés Lerma Solís,From Free Kick,Ball Receipt*,52,
1076,00:29:59.680,29,59,Colombia,Jefferson Andrés Lerma Solís,From Free Kick,Pass,52,
1077,00:30:02.120,30,2,Colombia,Carlos Alberto Sánchez Moreno,From Free Kick,Ball Receipt*,52,
1078,00:30:02.120,30,2,England,Bamidele Alli,From Free Kick,Duel,52,
1079,00:30:02.120,30,2,Colombia,Carlos Alberto Sánchez Moreno,From Free Kick,Pass,52,
1080,00:30:03.320,30,3,Colombia,Radamel Falcao García Zárate,From Free Kick,Ball Receipt*,52,
1081,00:30:03.320,30,3,Colombia,Radamel Falcao García Zárate,From Free Kick,Miscontrol,52,
1082,00:30:04.453,30,4,England,Harry Maguire,Regular Play,Pass,53,
1083,00:30:08.280,30,8,Colombia,Davinson Sánchez Mina,Regular Play,Pressure,53,
1084,00:30:09.373,30,9,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,53,
1085,00:30:09.373,30,9,England,Raheem Shaquille Sterling,Regular Play,Carry,53,
1086,00:30:13.933,30,13,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pressure,53,
1087,00:30:14.480,30,14,England,Raheem Shaquille Sterling,Regular Play,Shot,53,Open Play
1088,00:30:14.720,30,14,Colombia,Yerry Fernando Mina González,Regular Play,Block,53,
1089,00:30:14.800,30,14,Colombia,David Ospina Ramírez,Regular Play,Goal Keeper,53,
1090,00:30:17.960,30,17,Colombia,Davinson Sánchez Mina,Regular Play,Pass,53,
1091,00:30:20.040,30,20,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,53,
1092,00:30:20.040,30,20,England,Jordan Brian Henderson,Regular Play,Pass,53,
1093,00:30:21.040,30,21,England,Bamidele Alli,Regular Play,Ball Receipt*,53,
1094,00:30:21.040,30,21,England,Bamidele Alli,Regular Play,Pass,53,
1095,00:30:22.013,30,22,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,53,
1096,00:30:22.013,30,22,England,Jordan Brian Henderson,Regular Play,Carry,53,
1097,00:30:22.693,30,22,England,Jordan Brian Henderson,Regular Play,Pass,53,
1098,00:30:23.852,30,23,England,Harry Maguire,Regular Play,Ball Receipt*,53,
1099,00:30:23.852,30,23,England,Harry Maguire,Regular Play,Carry,53,
1100,00:30:24.133,30,24,England,Harry Maguire,Regular Play,Miscontrol,53,
1101,00:30:24.560,30,24,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pressure,53,
1102,00:30:25.120,30,25,England,Bamidele Alli,Regular Play,Pass,53,
1103,00:30:26.440,30,26,England,John Stones,Regular Play,Ball Receipt*,53,
1104,00:30:26.440,30,26,England,John Stones,Regular Play,Pass,53,
1105,00:30:27.600,30,27,England,Kyle Walker,Regular Play,Ball Receipt*,53,
1106,00:30:27.600,30,27,England,Kyle Walker,Regular Play,Carry,53,
1107,00:30:31.053,30,31,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pressure,53,
1108,00:30:32.360,30,32,England,Kyle Walker,Regular Play,Pass,53,
1109,00:30:33.253,30,33,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,53,
1110,00:30:33.253,30,33,England,Raheem Shaquille Sterling,Regular Play,Carry,53,
1111,00:30:33.480,30,33,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pressure,53,
1112,00:30:34.080,30,34,England,Raheem Shaquille Sterling,Regular Play,Pass,53,
1113,00:30:34.360,30,34,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Block,53,
1114,00:30:35.880,30,35,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,54,
1115,00:30:37.040,30,37,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,54,
1116,00:30:37.040,30,37,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,54,
1117,00:30:37.840,30,37,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,54,
1118,00:30:39.812,30,39,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,54,
1119,00:30:39.812,30,39,England,Ashley Young,Regular Play,Ball Recovery,54,
1120,00:30:41.560,30,41,Colombia,Santiago Arias Naranjo,Regular Play,Ball Recovery,54,
1121,00:30:41.560,30,41,Colombia,Santiago Arias Naranjo,Regular Play,Carry,54,
1122,00:30:42.960,30,42,Colombia,Santiago Arias Naranjo,Regular Play,Pass,54,
1123,00:30:44.573,30,44,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,54,
1124,00:30:44.573,30,44,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Carry,54,
1125,00:30:48.160,30,48,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pass,54,
1126,00:30:49.093,30,49,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,54,
1127,00:30:49.093,30,49,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,54,
1128,00:30:49.120,30,49,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,54,
1129,00:30:50.080,30,50,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,54,
1130,00:30:58.013,30,58,England,,Regular Play,Camera On,55,
1131,00:31:00.280,31,0,England,Harry Maguire,Regular Play,Pass,55,
1132,00:31:01.733,31,1,England,John Stones,Regular Play,Ball Receipt*,55,
1133,00:31:01.733,31,1,England,John Stones,Regular Play,Carry,55,
1134,00:31:01.933,31,1,England,John Stones,Regular Play,Pass,55,
1135,00:31:03.359,31,3,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,55,
1136,00:31:03.359,31,3,England,Jordan Brian Henderson,Regular Play,Carry,55,
1137,00:31:08.840,31,8,England,Jordan Brian Henderson,Regular Play,Pass,55,
1138,00:31:10.080,31,10,England,Harry Maguire,Regular Play,Ball Receipt*,55,
1139,00:31:10.080,31,10,England,Harry Maguire,Regular Play,Carry,55,
1140,00:31:10.360,31,10,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pressure,55,
1141,00:31:10.920,31,10,England,Harry Maguire,Regular Play,Pass,55,
1142,00:31:11.920,31,11,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pressure,55,
1143,00:31:12.200,31,12,England,Bamidele Alli,Regular Play,Ball Receipt*,55,
1144,00:31:12.200,31,12,England,Bamidele Alli,Regular Play,Carry,55,
1145,00:31:13.120,31,13,England,Bamidele Alli,Regular Play,Pass,55,
1146,00:31:14.160,31,14,England,Ashley Young,Regular Play,Ball Receipt*,55,
1147,00:31:14.160,31,14,England,Ashley Young,Regular Play,Carry,55,
1148,00:31:14.653,31,14,Colombia,Santiago Arias Naranjo,Regular Play,Pressure,55,
1149,00:31:15.040,31,15,England,Ashley Young,Regular Play,Pass,55,
1150,00:31:20.480,31,20,Colombia,Yerry Fernando Mina González,Regular Play,Ball Recovery,55,
1151,00:31:20.480,31,20,Colombia,Yerry Fernando Mina González,Regular Play,Carry,55,
1152,00:31:21.880,31,21,Colombia,Yerry Fernando Mina González,Regular Play,Pass,55,
1153,00:31:23.253,31,23,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Ball Receipt*,55,
1154,00:31:23.253,31,23,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Carry,55,
1155,00:31:28.880,31,28,England,Jesse Lingard,Regular Play,Pressure,55,
1156,00:31:30.120,31,30,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,55,
1157,00:31:31.000,31,31,Colombia,Radamel Falcao García Zárate,Regular Play,Ball Receipt*,55,
1158,00:31:31.000,31,31,England,Jordan Brian Henderson,Regular Play,Interception,55,
1159,00:31:31.000,31,31,England,Jordan Brian Henderson,Regular Play,Carry,55,
1160,00:31:32.680,31,32,England,Jordan Brian Henderson,Regular Play,Pass,55,
1161,00:31:33.880,31,33,England,Kieran Trippier,Regular Play,Ball Receipt*,55,
1162,00:31:33.880,31,33,England,Kieran Trippier,Regular Play,Carry,55,
1163,00:31:35.360,31,35,England,Kieran Trippier,Regular Play,Pass,55,
1164,00:31:36.480,31,36,England,Jesse Lingard,Regular Play,Ball Receipt*,55,
1165,00:31:36.480,31,36,Colombia,Johan Andrés Mojica Palacio,Regular Play,Interception,56,
1166,00:31:36.480,31,36,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,56,
1167,00:31:37.560,31,37,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,56,
1168,00:31:38.320,31,38,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Ball Receipt*,56,
1169,00:31:38.320,31,38,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,56,
1170,00:31:39.720,31,39,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,56,
1171,00:31:39.720,31,39,England,Harry Kane,Regular Play,Pass,56,
1172,00:31:41.200,31,41,England,Jesse Lingard,Regular Play,Ball Receipt*,56,
1173,00:31:41.200,31,41,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,56,
1174,00:31:42.253,31,42,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Ball Receipt*,56,
1175,00:31:42.253,31,42,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Carry,56,
1176,00:31:42.280,31,42,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,56,
1177,00:31:44.133,31,44,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,56,
1178,00:31:44.133,31,44,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,56,
1179,00:31:44.400,31,44,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,56,
1180,00:31:46.480,31,46,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Receipt*,56,
1181,00:31:46.480,31,46,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,56,
1182,00:31:49.280,31,49,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,56,
1183,00:31:54.120,31,54,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,56,
1184,00:32:38.960,32,38,England,Ashley Young,From Throw In,Pass,57,
1185,00:32:40.840,32,40,England,Harry Kane,From Throw In,Ball Receipt*,57,
1186,00:32:40.840,32,40,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,58,
1187,00:32:42.293,32,42,Colombia,Radamel Falcao García Zárate,Regular Play,Ball Receipt*,58,
1188,00:32:42.293,32,42,Colombia,Radamel Falcao García Zárate,Regular Play,Carry,58,
1189,00:32:42.653,32,42,England,John Stones,Regular Play,Pressure,58,
1190,00:32:42.920,32,42,Colombia,Radamel Falcao García Zárate,Regular Play,Pass,58,
1191,00:32:44.240,32,44,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,58,
1192,00:32:44.240,32,44,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,58,
1193,00:32:44.280,32,44,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Shot,58,Open Play
1194,00:32:45.893,32,45,England,Jordan Pickford,Regular Play,Goal Keeper,58,
1195,00:33:05.013,33,5,England,,Regular Play,Camera On,59,
1196,00:33:08.735,33,8,Colombia,Radamel Falcao García Zárate,Regular Play,Pressure,59,
1197,00:33:09.680,33,9,England,John Stones,Regular Play,Pass,59,
1198,00:33:12.040,33,12,England,Harry Maguire,Regular Play,Ball Receipt*,59,
1199,00:33:12.040,33,12,England,Harry Maguire,Regular Play,Pass,59,
1200,00:33:13.120,33,13,Colombia,Yerry Fernando Mina González,Regular Play,Pressure,59,
1201,00:33:13.520,33,13,England,Harry Kane,Regular Play,Ball Receipt*,59,
1202,00:33:13.520,33,13,England,Harry Kane,Regular Play,Pass,59,
1203,00:33:14.920,33,14,England,Bamidele Alli,Regular Play,Ball Receipt*,59,
1204,00:33:14.920,33,14,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,59,
1205,00:33:16.000,33,16,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,59,
1206,00:33:16.000,33,16,Colombia,Santiago Arias Naranjo,Regular Play,Pass,59,
1207,00:33:17.320,33,17,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,59,
1208,00:33:17.320,33,17,England,Jordan Brian Henderson,Regular Play,Pass,59,
1209,00:33:18.173,33,18,England,Bamidele Alli,Regular Play,Ball Receipt*,59,
1210,00:33:18.173,33,18,England,Bamidele Alli,Regular Play,Carry,59,
1211,00:33:19.093,33,19,Colombia,Radamel Falcao García Zárate,Regular Play,Pressure,59,
1212,00:33:19.360,33,19,England,Bamidele Alli,Regular Play,Pass,59,
1213,00:33:20.520,33,20,England,Harry Maguire,Regular Play,Ball Receipt*,59,
1214,00:33:20.520,33,20,England,Harry Maguire,Regular Play,Carry,59,
1215,00:33:21.680,33,21,England,Harry Maguire,Regular Play,Pass,59,
1216,00:33:23.280,33,23,England,Kyle Walker,Regular Play,Ball Receipt*,59,
1217,00:33:23.280,33,23,England,Kyle Walker,Regular Play,Carry,59,
1218,00:33:24.640,33,24,England,Kyle Walker,Regular Play,Pass,59,
1219,00:33:26.320,33,26,England,Kieran Trippier,Regular Play,Ball Receipt*,59,
1220,00:33:26.320,33,26,England,Kieran Trippier,Regular Play,Pass,59,
1221,00:33:27.840,33,27,England,Kyle Walker,Regular Play,Ball Receipt*,59,
1222,00:33:27.840,33,27,England,Kyle Walker,Regular Play,Carry,59,
1223,00:33:28.920,33,28,England,Kyle Walker,Regular Play,Pass,59,
1224,00:33:29.880,33,29,England,Jesse Lingard,Regular Play,Ball Receipt*,59,
1225,00:33:29.880,33,29,England,Jesse Lingard,Regular Play,Carry,59,
1226,00:33:30.920,33,30,England,Jesse Lingard,Regular Play,Pass,59,
1227,00:33:32.280,33,32,England,John Stones,Regular Play,Ball Receipt*,59,
1228,00:33:32.280,33,32,England,John Stones,Regular Play,Carry,59,
1229,00:33:33.480,33,33,England,John Stones,Regular Play,Pass,59,
1230,00:33:35.800,33,35,England,Jesse Lingard,Regular Play,Ball Receipt*,59,
1231,00:33:35.800,33,35,England,Jesse Lingard,Regular Play,Pass,59,
1232,00:33:36.960,33,36,England,Bamidele Alli,Regular Play,Ball Receipt*,59,
1233,00:33:36.960,33,36,England,Bamidele Alli,Regular Play,Carry,59,
1234,00:33:38.320,33,38,England,Bamidele Alli,Regular Play,Pass,59,
1235,00:33:39.680,33,39,England,Harry Maguire,Regular Play,Ball Receipt*,59,
1236,00:33:39.680,33,39,England,Harry Maguire,Regular Play,Carry,59,
1237,00:33:40.440,33,40,England,Harry Maguire,Regular Play,Pass,59,
1238,00:33:41.800,33,41,England,Jesse Lingard,Regular Play,Ball Receipt*,59,
1239,00:33:41.800,33,41,England,Jesse Lingard,Regular Play,Carry,59,
1240,00:33:46.760,33,46,England,Jesse Lingard,Regular Play,Pass,59,
1241,00:33:48.320,33,48,England,Bamidele Alli,Regular Play,Ball Receipt*,59,
1242,00:33:48.320,33,48,England,Bamidele Alli,Regular Play,Carry,59,
1243,00:33:50.120,33,50,England,Bamidele Alli,Regular Play,Pass,59,
1244,00:33:51.080,33,51,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,59,
1245,00:33:51.080,33,51,England,Raheem Shaquille Sterling,Regular Play,Pass,59,
1246,00:33:51.960,33,51,England,Bamidele Alli,Regular Play,Ball Receipt*,59,
1247,00:33:51.960,33,51,England,Bamidele Alli,Regular Play,Pass,59,
1248,00:33:52.613,33,52,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,59,
1249,00:33:52.613,33,52,England,Raheem Shaquille Sterling,Regular Play,Carry,59,
1250,00:33:55.013,33,55,England,Raheem Shaquille Sterling,Regular Play,Dribble,59,
1251,00:33:55.013,33,55,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Duel,60,
1252,00:33:55.013,33,55,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Carry,60,
1253,00:33:56.160,33,56,Colombia,Wílmar Enrique Barrios Terán,Regular Play,Pass,60,
1254,00:33:56.973,33,56,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,60,
1255,00:33:56.973,33,56,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,60,
1256,00:33:57.560,33,57,England,Raheem Shaquille Sterling,Regular Play,Pressure,60,
1257,00:33:58.120,33,58,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,60,
1258,00:33:59.733,33,59,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,60,
1259,00:33:59.733,33,59,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,60,
1260,00:34:07.400,34,7,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,60,
1261,00:34:09.213,34,9,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,60,
1262,00:34:09.213,34,9,Colombia,Santiago Arias Naranjo,Regular Play,Carry,60,
1263,00:34:11.240,34,11,Colombia,Santiago Arias Naranjo,Regular Play,Pass,60,
1264,00:34:11.960,34,11,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,60,
1265,00:34:11.960,34,11,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Carry,60,
1266,00:34:12.480,34,12,England,Bamidele Alli,Regular Play,Pressure,60,
1267,00:34:14.400,34,14,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pass,60,
1268,00:34:16.053,34,16,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,60,
1269,00:34:16.053,34,16,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,60,
1270,00:34:17.760,34,17,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Miscontrol,60,
1271,00:34:18.760,34,18,England,Bamidele Alli,Regular Play,Pass,61,
1272,00:34:20.040,34,20,England,Ashley Young,Regular Play,Ball Receipt*,61,
1273,00:34:20.040,34,20,England,Ashley Young,Regular Play,Carry,61,
1274,00:34:20.320,34,20,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pressure,61,
1275,00:34:20.800,34,20,England,Ashley Young,Regular Play,Pass,61,
1276,00:34:22.760,34,22,England,Jordan Pickford,Regular Play,Ball Receipt*,61,
1277,00:34:22.760,34,22,England,Jordan Pickford,Regular Play,Carry,61,
1278,00:34:22.920,34,22,Colombia,Radamel Falcao García Zárate,Regular Play,Pressure,61,
1279,00:34:24.240,34,24,England,Jordan Pickford,Regular Play,Pass,61,
1280,00:34:27.080,34,27,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Recovery,62,
1281,00:34:27.080,34,27,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,62,
1282,00:34:30.640,34,30,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1283,00:34:32.053,34,32,Colombia,Yerry Fernando Mina González,Regular Play,Ball Receipt*,62,
1284,00:34:32.053,34,32,Colombia,Yerry Fernando Mina González,Regular Play,Carry,62,
1285,00:34:33.280,34,33,Colombia,Yerry Fernando Mina González,Regular Play,Pass,62,
1286,00:34:35.013,34,35,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,62,
1287,00:34:35.013,34,35,Colombia,Davinson Sánchez Mina,Regular Play,Carry,62,
1288,00:34:35.980,34,35,Colombia,Davinson Sánchez Mina,Regular Play,Pass,62,
1289,00:34:37.253,34,37,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,62,
1290,00:34:37.253,34,37,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,62,
1291,00:34:40.280,34,40,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,62,
1292,00:34:41.572,34,41,England,Kieran Trippier,Regular Play,Pressure,62,
1293,00:34:41.573,34,41,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Receipt*,62,
1294,00:34:41.573,34,41,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,62,
1295,00:34:44.080,34,44,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,62,
1296,00:34:45.960,34,45,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,62,
1297,00:34:45.960,34,45,Colombia,Davinson Sánchez Mina,Regular Play,Carry,62,
1298,00:34:47.640,34,47,Colombia,Davinson Sánchez Mina,Regular Play,Pass,62,
1299,00:34:49.693,34,49,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Receipt*,62,
1300,00:34:49.693,34,49,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,62,
1301,00:34:50.840,34,50,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1302,00:34:52.360,34,52,England,Bamidele Alli,Regular Play,Pressure,62,
1303,00:34:52.413,34,52,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,62,
1304,00:34:52.413,34,52,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Carry,62,
1305,00:34:53.760,34,53,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pass,62,
1306,00:34:54.693,34,54,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Receipt*,62,
1307,00:34:54.693,34,54,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,62,
1308,00:34:55.480,34,55,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1309,00:34:56.173,34,56,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,62,
1310,00:34:56.173,34,56,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Carry,62,
1311,00:34:57.280,34,57,England,Jesse Lingard,Regular Play,Pressure,62,
1312,00:34:58.920,34,58,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Pass,62,
1313,00:34:59.800,34,59,Colombia,Radamel Falcao García Zárate,Regular Play,Ball Receipt*,62,
1314,00:34:59.800,34,59,England,John Stones,Regular Play,Clearance,62,
1315,00:35:01.800,35,1,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1316,00:35:03.093,35,3,Colombia,Yerry Fernando Mina González,Regular Play,Ball Receipt*,62,
1317,00:35:03.093,35,3,Colombia,Yerry Fernando Mina González,Regular Play,Carry,62,
1318,00:35:05.400,35,5,Colombia,Yerry Fernando Mina González,Regular Play,Pass,62,
1319,00:35:06.960,35,6,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,62,
1320,00:35:06.960,35,6,Colombia,Davinson Sánchez Mina,Regular Play,Carry,62,
1321,00:35:08.160,35,8,Colombia,Davinson Sánchez Mina,Regular Play,Pass,62,
1322,00:35:09.800,35,9,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,62,
1323,00:35:09.800,35,9,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,62,
1324,00:35:10.760,35,10,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,62,
1325,00:35:11.693,35,11,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Receipt*,62,
1326,00:35:11.693,35,11,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,62,
1327,00:35:11.800,35,11,England,Kieran Trippier,Regular Play,Pressure,62,
1328,00:35:14.080,35,14,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,62,
1329,00:35:15.093,35,15,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,62,
1330,00:35:15.093,35,15,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Carry,62,
1331,00:35:15.800,35,15,England,Bamidele Alli,Regular Play,Pressure,62,
1332,00:35:16.840,35,16,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pass,62,
1333,00:35:17.053,35,17,Colombia,Juan Fernando Quintero Paniagua,Regular Play,Ball Receipt*,62,
1334,00:35:17.053,35,17,England,Bamidele Alli,Regular Play,Block,62,
1335,00:35:19.280,35,19,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Recovery,62,
1336,00:35:19.280,35,19,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Carry,62,
1337,00:35:20.520,35,20,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1338,00:35:22.480,35,22,Colombia,Santiago Arias Naranjo,Regular Play,Ball Receipt*,62,
1339,00:35:22.480,35,22,Colombia,Santiago Arias Naranjo,Regular Play,Carry,62,
1340,00:35:23.400,35,23,Colombia,Santiago Arias Naranjo,Regular Play,Pass,62,
1341,00:35:24.960,35,24,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Ball Receipt*,62,
1342,00:35:24.960,35,24,Colombia,Juan Guillermo Cuadrado Bello,Regular Play,Pass,62,
1343,00:35:26.333,35,26,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Ball Receipt*,62,
1344,00:35:26.333,35,26,Colombia,Carlos Alberto Sánchez Moreno,Regular Play,Pass,62,
1345,00:35:27.333,35,27,Colombia,Yerry Fernando Mina González,Regular Play,Ball Receipt*,62,
1346,00:35:27.333,35,27,Colombia,Yerry Fernando Mina González,Regular Play,Carry,62,
1347,00:35:28.240,35,28,Colombia,Yerry Fernando Mina González,Regular Play,Pass,62,
1348,00:35:30.000,35,30,Colombia,Davinson Sánchez Mina,Regular Play,Ball Receipt*,62,
1349,00:35:30.000,35,30,Colombia,Davinson Sánchez Mina,Regular Play,Carry,62,
1350,00:35:30.680,35,30,Colombia,Davinson Sánchez Mina,Regular Play,Pass,62,
1351,00:35:32.000,35,32,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Ball Receipt*,62,
1352,00:35:32.000,35,32,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Carry,62,
1353,00:35:33.493,35,33,Colombia,Jefferson Andrés Lerma Solís,Regular Play,Pass,62,
1354,00:35:34.573,35,34,Colombia,Johan Andrés Mojica Palacio,Regular Play,Ball Receipt*,62,
1355,00:35:34.573,35,34,Colombia,Johan Andrés Mojica Palacio,Regular Play,Carry,62,
1356,00:35:35.800,35,35,Colombia,Johan Andrés Mojica Palacio,Regular Play,Pass,62,
