index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
679,00:17:48.003,17,48,Sweden,Ludwig Augustinsson,Regular Play,Pass,40,
680,00:17:48.922,17,48,Sweden,Albin Ekdal,Regular Play,Ball Receipt*,40,
681,00:17:48.922,17,48,Sweden,Albin Ekdal,Regular Play,Carry,40,
682,00:17:50.030,17,50,Sweden,Albin Ekdal,Regular Play,Pass,40,
683,00:17:50.523,17,50,England,Kieran Trippier,Regular Play,Pressure,40,
684,00:17:51.323,17,51,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,40,
685,00:17:51.323,17,51,Sweden,Ludwig Augustinsson,Regular Play,Carry,40,
686,00:17:51.323,17,51,England,Kyle Walker,Regular Play,Pressure,40,
687,00:17:51.403,17,51,Sweden,Ludwig Augustinsson,Regular Play,Pass,40,
688,00:17:51.949,17,51,Sweden,Emil Forsberg,Regular Play,Ball Receipt*,40,
689,00:17:51.949,17,51,Sweden,Emil Forsberg,Regular Play,Carry,40,
690,00:17:52.870,17,52,Sweden,Emil Forsberg,Regular Play,Pass,40,
691,00:17:55.563,17,55,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,40,
692,00:17:55.563,17,55,Sweden,Ludwig Augustinsson,Regular Play,Carry,40,
693,00:17:57.190,17,57,Sweden,Ludwig Augustinsson,Regular Play,Pass,40,
694,00:17:57.483,17,57,England,Kieran Trippier,Regular Play,Block,40,
695,00:18:14.110,18,14,Sweden,Ludwig Augustinsson,From Throw In,Pass,41,
696,00:18:15.510,18,15,England,Kieran Trippier,From Throw In,Pressure,41,
697,00:18:15.563,18,15,Sweden,Albin Ekdal,From Throw In,Ball Receipt*,41,
698,00:18:15.563,18,15,Sweden,Albin Ekdal,From Throw In,Carry,41,
699,00:18:17.230,18,17,Sweden,Albin Ekdal,From Throw In,Pass,41,
700,00:18:18.443,18,18,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,41,
701,00:18:18.443,18,18,Sweden,Ludwig Augustinsson,From Throw In,Pass,41,
702,00:18:20.243,18,20,Sweden,Marcus Berg,From Throw In,Ball Receipt*,41,
703,00:18:20.243,18,20,Sweden,Marcus Berg,From Throw In,Duel,41,
704,00:18:20.243,18,20,England,John Stones,From Throw In,Clearance,41,
705,00:18:22.470,18,22,Sweden,Sebastian Larsson,From Throw In,Pass,41,
706,00:18:22.682,18,22,England,Jesse Lingard,From Throw In,Pressure,41,
707,00:18:22.883,18,22,England,Raheem Shaquille Sterling,From Throw In,Block,41,
708,00:18:23.470,18,23,Sweden,Sebastian Larsson,From Throw In,Pass,41,
709,00:18:25.163,18,25,England,Kieran Trippier,From Counter,Ball Recovery,42,
710,00:18:25.163,18,25,England,Kieran Trippier,From Counter,Carry,42,
711,00:18:25.923,18,25,England,Kieran Trippier,From Counter,Pass,42,
712,00:18:26.083,18,26,Sweden,Albin Ekdal,From Counter,Pressure,42,
713,00:18:26.603,18,26,England,Jordan Brian Henderson,From Counter,Ball Receipt*,42,
714,00:18:26.603,18,26,England,Jordan Brian Henderson,From Counter,Carry,42,
715,00:18:27.163,18,27,England,Jordan Brian Henderson,From Counter,Pass,42,
716,00:18:27.203,18,27,Sweden,Emil Forsberg,From Counter,Pressure,42,
717,00:18:28.842,18,28,England,Raheem Shaquille Sterling,From Counter,Ball Receipt*,42,
718,00:18:28.842,18,28,England,Raheem Shaquille Sterling,From Counter,Carry,42,
719,00:18:29.563,18,29,Sweden,Sebastian Larsson,From Counter,Pressure,42,
720,00:18:35.403,18,35,Sweden,Sebastian Larsson,From Counter,Dribbled Past,42,
721,00:18:35.403,18,35,England,Raheem Shaquille Sterling,From Counter,Dribble,42,
722,00:18:35.403,18,35,England,Raheem Shaquille Sterling,From Counter,Carry,42,
723,00:18:36.443,18,36,England,Harry Kane,From Counter,Ball Recovery,42,
724,00:18:36.510,18,36,England,Harry Kane,From Counter,Shot,42,Open Play
725,00:18:37.523,18,37,Sweden,Robin Olsen,Regular Play,Goal Keeper,42,
726,00:19:13.230,19,13,Sweden,Robin Olsen,From Goal Kick,Pass,43,
727,00:19:16.390,19,16,Sweden,Ola Toivonen,From Goal Kick,Ball Receipt*,43,
728,00:19:16.390,19,16,England,Kyle Walker,From Goal Kick,Duel,43,
729,00:19:16.390,19,16,Sweden,Ola Toivonen,From Goal Kick,Pass,43,
730,00:19:32.523,19,32,England,Kieran Trippier,From Throw In,Pass,44,
731,00:19:34.243,19,34,England,Bamidele Alli,From Throw In,Ball Receipt*,44,
732,00:19:34.243,19,34,England,Bamidele Alli,From Throw In,Carry,44,
733,00:19:34.963,19,34,Sweden,Viktor Claesson,From Throw In,Pressure,44,
734,00:19:35.270,19,35,England,Bamidele Alli,From Throw In,Pass,44,
735,00:19:36.203,19,36,England,Harry Kane,From Throw In,Ball Receipt*,44,
736,00:19:36.203,19,36,England,Harry Kane,From Throw In,Carry,44,
737,00:19:36.363,19,36,England,Harry Kane,From Throw In,Pass,44,
738,00:19:36.923,19,36,England,Jesse Lingard,From Throw In,Ball Receipt*,44,
739,00:19:36.923,19,36,England,Jesse Lingard,From Throw In,Carry,44,
740,00:19:37.603,19,37,England,Jesse Lingard,From Throw In,Pass,44,
741,00:19:38.163,19,38,England,Harry Kane,From Throw In,Ball Receipt*,44,
742,00:19:38.163,19,38,England,Harry Kane,From Throw In,Carry,44,
743,00:19:38.190,19,38,Sweden,Viktor Claesson,From Throw In,Pressure,44,
744,00:19:38.363,19,38,England,Harry Kane,From Throw In,Pass,44,
745,00:19:38.763,19,38,England,Jesse Lingard,From Throw In,Ball Receipt*,44,
746,00:19:38.763,19,38,England,Jesse Lingard,From Throw In,Carry,44,
747,00:19:38.923,19,38,England,Jesse Lingard,From Throw In,Pass,44,
748,00:19:40.283,19,40,England,Harry Maguire,From Throw In,Ball Receipt*,44,
749,00:19:40.283,19,40,England,Harry Maguire,From Throw In,Carry,44,
750,00:19:41.563,19,41,England,Harry Maguire,From Throw In,Pass,44,
751,00:19:43.843,19,43,England,Ashley Young,From Throw In,Ball Receipt*,44,
752,00:19:43.843,19,43,England,Ashley Young,From Throw In,Carry,44,
753,00:19:45.323,19,45,Sweden,Emil Krafth,From Throw In,Pressure,44,
754,00:19:47.442,19,47,England,Ashley Young,From Throw In,Pass,44,
755,00:19:48.510,19,48,Sweden,Andreas Granqvist,From Throw In,Clearance,44,
756,00:19:49.830,19,49,Sweden,Emil Forsberg,Regular Play,Pass,45,
757,00:19:50.950,19,50,Sweden,Marcus Berg,Regular Play,Ball Receipt*,45,
758,00:19:50.950,19,50,Sweden,Marcus Berg,Regular Play,Pass,45,
759,00:19:51.963,19,51,Sweden,Emil Forsberg,Regular Play,Ball Receipt*,45,
760,00:19:51.963,19,51,Sweden,Emil Forsberg,Regular Play,Carry,45,
761,00:19:52.990,19,52,Sweden,Emil Forsberg,Regular Play,Pass,45,
762,00:19:55.670,19,55,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,45,
763,00:19:55.670,19,55,Sweden,Ola Toivonen,Regular Play,Pass,45,
764,00:19:56.043,19,56,England,Kyle Walker,Regular Play,Block,45,
765,00:20:23.470,20,23,Sweden,Ludwig Augustinsson,From Throw In,Pass,46,
766,00:20:24.510,20,24,Sweden,Marcus Berg,From Throw In,Ball Receipt*,46,
767,00:20:24.510,20,24,Sweden,Marcus Berg,From Throw In,Pass,46,
768,00:20:26.630,20,26,Sweden,Ludwig Augustinsson,From Throw In,Ball Receipt*,46,
769,00:20:26.630,20,26,Sweden,Ludwig Augustinsson,From Throw In,Carry,46,
770,00:20:28.310,20,28,Sweden,Ludwig Augustinsson,From Throw In,Pass,46,
771,00:20:31.043,20,31,Sweden,Robin Olsen,From Throw In,Ball Receipt*,46,
772,00:20:31.043,20,31,Sweden,Robin Olsen,From Throw In,Carry,46,
773,00:20:31.240,20,31,England,Harry Kane,From Throw In,Pressure,46,
774,00:20:32.030,20,32,Sweden,Robin Olsen,From Throw In,Pass,46,
775,00:20:33.083,20,33,Sweden,Andreas Granqvist,From Throw In,Ball Receipt*,46,
776,00:20:33.083,20,33,Sweden,Andreas Granqvist,From Throw In,Carry,46,
777,00:20:33.910,20,33,Sweden,Andreas Granqvist,From Throw In,Pass,46,
778,00:20:35.563,20,35,Sweden,Victor Nilsson Lindelöf,From Throw In,Ball Receipt*,46,
779,00:20:35.563,20,35,Sweden,Victor Nilsson Lindelöf,From Throw In,Carry,46,
780,00:20:39.590,20,39,Sweden,Victor Nilsson Lindelöf,From Throw In,Pass,46,
781,00:20:41.563,20,41,Sweden,Emil Krafth,From Throw In,Ball Receipt*,46,
782,00:20:41.563,20,41,Sweden,Emil Krafth,From Throw In,Carry,46,
783,00:20:41.722,20,41,England,Bamidele Alli,From Throw In,Pressure,46,
784,00:20:42.870,20,42,Sweden,Emil Krafth,From Throw In,Pass,46,
785,00:20:43.283,20,43,England,Bamidele Alli,From Throw In,Block,46,
786,00:20:44.083,20,44,England,Harry Maguire,Regular Play,Pass,47,
787,00:20:44.722,20,44,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,47,
788,00:20:44.722,20,44,England,Jordan Brian Henderson,Regular Play,Carry,47,
789,00:20:48.563,20,48,Sweden,Emil Krafth,Regular Play,Pressure,47,
790,00:20:49.963,20,49,England,Jordan Brian Henderson,Regular Play,Pass,47,
791,00:20:50.723,20,50,England,Jesse Lingard,Regular Play,Ball Receipt*,47,
792,00:20:50.723,20,50,England,Jesse Lingard,Regular Play,Carry,47,
793,00:20:52.322,20,52,England,Jesse Lingard,Regular Play,Pass,47,
794,00:20:53.722,20,53,England,Kieran Trippier,Regular Play,Ball Receipt*,47,
795,00:20:53.722,20,53,England,Kieran Trippier,Regular Play,Carry,47,
796,00:20:58.083,20,58,Sweden,Emil Forsberg,Regular Play,Pressure,47,
797,00:20:58.405,20,58,England,Kieran Trippier,Regular Play,Pass,47,
798,00:20:59.443,20,59,England,Jesse Lingard,Regular Play,Ball Receipt*,47,
799,00:20:59.443,20,59,England,Jesse Lingard,Regular Play,Carry,47,
800,00:20:59.765,20,59,England,Jesse Lingard,Regular Play,Pass,47,
801,00:21:00.363,21,0,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,47,
802,00:21:00.363,21,0,England,Raheem Shaquille Sterling,Regular Play,Carry,47,
803,00:21:00.523,21,0,England,Raheem Shaquille Sterling,Regular Play,Pass,47,
804,00:21:01.123,21,1,England,Jesse Lingard,Regular Play,Ball Receipt*,47,
805,00:21:01.123,21,1,England,Jesse Lingard,Regular Play,Carry,47,
806,00:21:02.283,21,2,Sweden,Albin Ekdal,Regular Play,Pressure,47,
807,00:21:03.963,21,3,England,Jesse Lingard,Regular Play,Pass,47,
808,00:21:05.762,21,5,England,Ashley Young,Regular Play,Ball Receipt*,47,
809,00:21:05.762,21,5,England,Ashley Young,Regular Play,Carry,47,
810,00:21:07.323,21,7,Sweden,Viktor Claesson,Regular Play,Pressure,47,
811,00:21:07.603,21,7,England,Ashley Young,Regular Play,Pass,47,
812,00:21:08.842,21,8,England,Jesse Lingard,Regular Play,Ball Receipt*,47,
813,00:21:08.842,21,8,England,Jesse Lingard,Regular Play,Carry,47,
814,00:21:09.643,21,9,Sweden,Sebastian Larsson,Regular Play,Pressure,47,
815,00:21:09.643,21,9,England,Jesse Lingard,Regular Play,Pass,47,
816,00:21:10.363,21,10,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,47,
817,00:21:10.363,21,10,England,Raheem Shaquille Sterling,Regular Play,Carry,47,
818,00:21:11.323,21,11,Sweden,Albin Ekdal,Regular Play,Pressure,47,
819,00:21:11.483,21,11,England,Raheem Shaquille Sterling,Regular Play,Pass,47,
820,00:21:13.203,21,13,England,Harry Maguire,Regular Play,Ball Receipt*,47,
821,00:21:13.203,21,13,England,Harry Maguire,Regular Play,Carry,47,
822,00:21:13.363,21,13,England,Harry Maguire,Regular Play,Pass,47,
823,00:21:14.042,21,14,England,Jesse Lingard,Regular Play,Ball Receipt*,47,
824,00:21:14.042,21,14,England,Jesse Lingard,Regular Play,Carry,47,
825,00:21:15.643,21,15,England,Jesse Lingard,Regular Play,Pass,47,
826,00:21:16.242,21,16,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,47,
827,00:21:16.242,21,16,England,Raheem Shaquille Sterling,Regular Play,Carry,47,
828,00:21:18.563,21,18,Sweden,Albin Ekdal,Regular Play,Pressure,47,
829,00:21:18.590,21,18,England,Raheem Shaquille Sterling,Regular Play,Pass,47,
830,00:21:21.163,21,21,England,Kieran Trippier,Regular Play,Ball Receipt*,47,
831,00:21:21.163,21,21,England,Kieran Trippier,Regular Play,Carry,47,
832,00:21:22.603,21,22,Sweden,Ludwig Augustinsson,Regular Play,Pressure,47,
833,00:21:23.082,21,23,England,Kieran Trippier,Regular Play,Pass,47,
834,00:21:24.882,21,24,England,Kyle Walker,Regular Play,Ball Receipt*,47,
835,00:21:24.882,21,24,England,Kyle Walker,Regular Play,Carry,47,
836,00:21:25.203,21,25,England,Kyle Walker,Regular Play,Pass,47,
837,00:21:26.363,21,26,England,Kieran Trippier,Regular Play,Ball Receipt*,47,
838,00:21:26.363,21,26,England,Kieran Trippier,Regular Play,Carry,47,
839,00:21:26.723,21,26,Sweden,Ludwig Augustinsson,Regular Play,Pressure,47,
840,00:21:29.283,21,29,England,Kieran Trippier,Regular Play,Pass,47,
841,00:21:30.963,21,30,England,Kyle Walker,Regular Play,Ball Receipt*,47,
842,00:21:30.963,21,30,England,Kyle Walker,Regular Play,Carry,47,
843,00:21:32.443,21,32,Sweden,Emil Forsberg,Regular Play,Pressure,47,
844,00:21:32.563,21,32,England,Kyle Walker,Regular Play,Pass,47,
845,00:21:33.482,21,33,England,Jordan Brian Henderson,Regular Play,Ball Receipt*,47,
846,00:21:33.482,21,33,England,Jordan Brian Henderson,Regular Play,Carry,47,
847,00:21:33.843,21,33,Sweden,Marcus Berg,Regular Play,Pressure,47,
848,00:21:34.643,21,34,England,Jordan Brian Henderson,Regular Play,Pass,47,
849,00:21:37.522,21,37,England,John Stones,Regular Play,Ball Receipt*,47,
850,00:21:37.522,21,37,England,John Stones,Regular Play,Carry,47,
851,00:21:37.723,21,37,Sweden,Ola Toivonen,Regular Play,Pressure,47,
852,00:21:44.283,21,44,England,John Stones,Regular Play,Pass,47,
853,00:21:46.443,21,46,England,Jordan Pickford,Regular Play,Ball Receipt*,47,
854,00:21:46.443,21,46,England,Jordan Pickford,Regular Play,Carry,47,
855,00:21:48.323,21,48,England,Jordan Pickford,Regular Play,Pass,47,
856,00:21:48.523,21,48,Sweden,Ola Toivonen,Regular Play,Pressure,47,
857,00:21:50.522,21,50,England,Ashley Young,Regular Play,Ball Receipt*,47,
858,00:21:50.522,21,50,England,Ashley Young,Regular Play,Carry,47,
859,00:21:52.963,21,52,England,Ashley Young,Regular Play,Pass,47,
860,00:21:54.002,21,54,England,Harry Kane,Regular Play,Ball Receipt*,47,
861,00:21:54.002,21,54,England,Harry Kane,Regular Play,Carry,47,
862,00:21:54.003,21,54,Sweden,Victor Nilsson Lindelöf,Regular Play,Pressure,47,
863,00:21:55.083,21,55,Sweden,Albin Ekdal,Regular Play,Dribbled Past,47,
864,00:21:55.083,21,55,England,Harry Kane,Regular Play,Dribble,47,
865,00:21:55.083,21,55,England,Harry Kane,Regular Play,Carry,47,
866,00:21:56.603,21,56,Sweden,Albin Ekdal,Regular Play,Foul Committed,47,
867,00:21:56.603,21,56,England,Harry Kane,Regular Play,Foul Won,47,
868,00:21:56.603,21,56,England,Harry Kane,Regular Play,Carry,47,
869,00:21:57.363,21,57,England,Harry Kane,Regular Play,Pass,47,
870,00:21:59.123,21,59,England,Kieran Trippier,Regular Play,Ball Receipt*,47,
871,00:21:59.123,21,59,England,Kieran Trippier,Regular Play,Pass,47,
872,00:22:00.763,22,0,England,Raheem Shaquille Sterling,Regular Play,Ball Receipt*,47,
873,00:22:00.763,22,0,England,Raheem Shaquille Sterling,Regular Play,Carry,47,
874,00:22:01.323,22,1,Sweden,Emil Forsberg,Regular Play,Pressure,47,
875,00:22:08.323,22,8,England,Raheem Shaquille Sterling,Regular Play,Pass,47,
876,00:22:08.430,22,8,Sweden,Emil Forsberg,Regular Play,Block,47,
877,00:22:11.630,22,11,Sweden,Ludwig Augustinsson,Regular Play,Ball Recovery,47,
878,00:22:11.630,22,11,Sweden,Ludwig Augustinsson,Regular Play,Carry,47,
879,00:22:13.283,22,13,Sweden,Ludwig Augustinsson,Regular Play,Pass,47,
880,00:22:16.149,22,16,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,47,
881,00:22:16.150,22,16,Sweden,Ola Toivonen,Regular Play,Pass,47,
882,00:22:34.843,22,34,England,,Regular Play,Camera On,48,
883,00:22:34.990,22,34,England,Harry Maguire,Regular Play,Pass,48,
884,00:22:36.203,22,36,England,Ashley Young,Regular Play,Ball Receipt*,48,
885,00:22:36.203,22,36,England,Ashley Young,Regular Play,Carry,48,
886,00:22:37.483,22,37,Sweden,Viktor Claesson,Regular Play,Pressure,48,
887,00:22:37.483,22,37,England,Ashley Young,Regular Play,Pass,48,
888,00:22:38.643,22,38,England,Harry Maguire,Regular Play,Ball Receipt*,48,
889,00:22:38.643,22,38,England,Harry Maguire,Regular Play,Carry,48,
890,00:22:40.003,22,40,England,Harry Maguire,Regular Play,Pass,48,
891,00:22:40.883,22,40,England,John Stones,Regular Play,Ball Receipt*,48,
892,00:22:40.883,22,40,England,John Stones,Regular Play,Carry,48,
893,00:22:42.522,22,42,England,John Stones,Regular Play,Pass,48,
894,00:22:43.962,22,43,England,Kyle Walker,Regular Play,Ball Receipt*,48,
895,00:22:43.962,22,43,England,Kyle Walker,Regular Play,Carry,48,
896,00:22:45.243,22,45,England,Kyle Walker,Regular Play,Pass,48,
897,00:22:47.042,22,47,England,Kieran Trippier,Regular Play,Ball Receipt*,48,
898,00:22:47.042,22,47,England,Kieran Trippier,Regular Play,Carry,48,
899,00:22:47.923,22,47,Sweden,Emil Forsberg,Regular Play,Pressure,48,
900,00:22:48.443,22,48,England,Kieran Trippier,Regular Play,Pass,48,
901,00:22:50.190,22,50,England,Harry Kane,Regular Play,Ball Receipt*,48,
902,00:22:50.190,22,50,Sweden,Victor Nilsson Lindelöf,Regular Play,Clearance,48,
903,00:22:52.230,22,52,Sweden,Albin Ekdal,Regular Play,Ball Recovery,48,
904,00:22:52.230,22,52,Sweden,Albin Ekdal,Regular Play,Carry,48,
905,00:22:52.590,22,52,Sweden,Albin Ekdal,Regular Play,Dispossessed,48,
906,00:22:52.590,22,52,England,Kieran Trippier,Regular Play,Duel,48,
907,00:22:54.483,22,54,England,Jesse Lingard,Regular Play,Ball Recovery,48,
908,00:22:54.483,22,54,England,Jesse Lingard,Regular Play,Carry,48,
909,00:22:55.523,22,55,England,Jesse Lingard,Regular Play,Pass,48,
910,00:22:55.723,22,55,Sweden,Albin Ekdal,Regular Play,Pressure,48,
911,00:22:56.962,22,56,England,Kieran Trippier,Regular Play,Ball Receipt*,48,
912,00:22:56.962,22,56,England,Kieran Trippier,Regular Play,Carry,48,
913,00:22:56.990,22,56,Sweden,Ludwig Augustinsson,Regular Play,Block,48,
914,00:22:57.003,22,57,England,Kieran Trippier,Regular Play,Pass,48,
915,00:22:57.343,22,57,England,Harry Kane,Regular Play,Ball Receipt*,48,
916,00:22:57.343,22,57,Sweden,Ludwig Augustinsson,Regular Play,Block,48,
917,00:22:58.083,22,58,Sweden,Robin Olsen,Regular Play,Ball Recovery,49,
918,00:22:58.123,22,58,Sweden,,Regular Play,Camera off,49,
919,00:23:16.923,23,16,Sweden,,Regular Play,Camera On,50,
920,00:23:20.350,23,20,Sweden,Ludwig Augustinsson,Regular Play,Pass,50,
921,00:23:21.590,23,21,Sweden,Albin Ekdal,Regular Play,Ball Receipt*,50,
922,00:23:21.590,23,21,Sweden,Albin Ekdal,Regular Play,Pass,50,
923,00:23:22.963,23,22,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,50,
924,00:23:22.963,23,22,Sweden,Ludwig Augustinsson,Regular Play,Carry,50,
925,00:23:23.790,23,23,Sweden,Ludwig Augustinsson,Regular Play,Pass,50,
926,00:23:25.203,23,25,Sweden,Andreas Granqvist,Regular Play,Ball Receipt*,50,
927,00:23:25.203,23,25,Sweden,Andreas Granqvist,Regular Play,Carry,50,
928,00:23:26.910,23,26,Sweden,Andreas Granqvist,Regular Play,Pass,50,
929,00:23:28.470,23,28,Sweden,Victor Nilsson Lindelöf,Regular Play,Ball Receipt*,50,
930,00:23:28.470,23,28,Sweden,Victor Nilsson Lindelöf,Regular Play,Carry,50,
931,00:23:29.390,23,29,Sweden,Victor Nilsson Lindelöf,Regular Play,Pass,50,
932,00:23:30.723,23,30,Sweden,Emil Krafth,Regular Play,Ball Receipt*,50,
933,00:23:30.723,23,30,Sweden,Emil Krafth,Regular Play,Carry,50,
934,00:23:33.550,23,33,Sweden,Emil Krafth,Regular Play,Pass,50,
935,00:23:34.483,23,34,Sweden,Sebastian Larsson,Regular Play,Ball Receipt*,50,
936,00:23:34.483,23,34,Sweden,Sebastian Larsson,Regular Play,Carry,50,
937,00:23:37.750,23,37,Sweden,Sebastian Larsson,Regular Play,Pass,50,
938,00:23:40.083,23,40,Sweden,Victor Nilsson Lindelöf,Regular Play,Ball Receipt*,50,
939,00:23:40.083,23,40,Sweden,Victor Nilsson Lindelöf,Regular Play,Carry,50,
940,00:23:40.470,23,40,Sweden,Victor Nilsson Lindelöf,Regular Play,Pass,50,
941,00:23:42.323,23,42,Sweden,Sebastian Larsson,Regular Play,Ball Receipt*,50,
942,00:23:42.323,23,42,Sweden,Sebastian Larsson,Regular Play,Carry,50,
943,00:23:44.190,23,44,Sweden,Sebastian Larsson,Regular Play,Pass,50,
944,00:23:46.963,23,46,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,50,
945,00:23:46.963,23,46,Sweden,Ludwig Augustinsson,Regular Play,Carry,50,
946,00:23:49.310,23,49,Sweden,Ludwig Augustinsson,Regular Play,Pass,50,
947,00:23:51.043,23,51,Sweden,Andreas Granqvist,Regular Play,Ball Receipt*,50,
948,00:23:51.043,23,51,Sweden,Andreas Granqvist,Regular Play,Carry,50,
949,00:23:52.430,23,52,Sweden,Andreas Granqvist,Regular Play,Pass,50,
950,00:23:53.403,23,53,Sweden,Victor Nilsson Lindelöf,Regular Play,Ball Receipt*,50,
951,00:23:53.403,23,53,Sweden,Victor Nilsson Lindelöf,Regular Play,Carry,50,
952,00:23:56.710,23,56,Sweden,Victor Nilsson Lindelöf,Regular Play,Pass,50,
953,00:23:58.403,23,58,Sweden,Andreas Granqvist,Regular Play,Ball Receipt*,50,
954,00:23:58.403,23,58,Sweden,Andreas Granqvist,Regular Play,Carry,50,
955,00:24:00.270,24,0,Sweden,Andreas Granqvist,Regular Play,Pass,50,
956,00:24:01.443,24,1,Sweden,Ludwig Augustinsson,Regular Play,Ball Receipt*,50,
957,00:24:01.443,24,1,Sweden,Ludwig Augustinsson,Regular Play,Carry,50,
958,00:24:02.070,24,2,Sweden,Ludwig Augustinsson,Regular Play,Pass,50,
959,00:24:02.203,24,2,England,Kieran Trippier,Regular Play,Pressure,50,
960,00:24:02.870,24,2,Sweden,Albin Ekdal,Regular Play,Ball Receipt*,50,
961,00:24:02.870,24,2,Sweden,Albin Ekdal,Regular Play,Miscontrol,50,
962,00:24:25.522,24,25,England,Jordan Pickford,From Goal Kick,Pass,51,
963,00:24:28.722,24,28,England,Kieran Trippier,From Goal Kick,Ball Receipt*,51,
964,00:24:28.722,24,28,England,Kieran Trippier,From Goal Kick,Carry,51,
965,00:24:29.363,24,29,Sweden,Albin Ekdal,From Goal Kick,Pressure,51,
966,00:24:30.003,24,30,England,Kieran Trippier,From Goal Kick,Pass,51,
967,00:24:30.843,24,30,England,Jesse Lingard,From Goal Kick,Ball Receipt*,51,
968,00:24:30.843,24,30,England,Jesse Lingard,From Goal Kick,Carry,51,
969,00:24:32.083,24,32,England,Jesse Lingard,From Goal Kick,Pass,51,
970,00:24:33.242,24,33,England,Bamidele Alli,From Goal Kick,Ball Receipt*,51,
971,00:24:33.242,24,33,England,Bamidele Alli,From Goal Kick,Carry,51,
972,00:24:37.803,24,37,England,Bamidele Alli,From Goal Kick,Pass,51,
973,00:24:38.602,24,38,England,Jesse Lingard,From Goal Kick,Ball Receipt*,51,
974,00:24:38.602,24,38,England,Jesse Lingard,From Goal Kick,Carry,51,
975,00:24:40.243,24,40,Sweden,Albin Ekdal,From Goal Kick,Pressure,51,
976,00:24:40.403,24,40,England,Jesse Lingard,From Goal Kick,Pass,51,
977,00:24:41.362,24,41,England,Bamidele Alli,From Goal Kick,Ball Receipt*,51,
978,00:24:41.362,24,41,England,Bamidele Alli,From Goal Kick,Carry,51,
979,00:24:42.603,24,42,England,Bamidele Alli,From Goal Kick,Pass,51,
980,00:24:43.483,24,43,England,Jesse Lingard,From Goal Kick,Ball Receipt*,51,
981,00:24:43.483,24,43,England,Jesse Lingard,From Goal Kick,Carry,51,
982,00:24:43.963,24,43,Sweden,Albin Ekdal,From Goal Kick,Pressure,51,
983,00:24:44.403,24,44,England,Jesse Lingard,From Goal Kick,Pass,51,
984,00:24:45.243,24,45,England,Bamidele Alli,From Goal Kick,Ball Receipt*,51,
985,00:24:45.243,24,45,England,Bamidele Alli,From Goal Kick,Carry,51,
986,00:24:45.805,24,45,England,Bamidele Alli,From Goal Kick,Pass,51,
987,00:24:46.043,24,46,Sweden,Sebastian Larsson,From Goal Kick,Pressure,51,
988,00:24:46.150,24,46,England,Ashley Young,From Goal Kick,Ball Receipt*,51,
989,00:24:46.150,24,46,Sweden,Viktor Claesson,From Goal Kick,Interception,51,
990,00:24:46.880,24,46,England,Bamidele Alli,From Goal Kick,Ball Recovery,51,
991,00:24:46.880,24,46,England,Bamidele Alli,From Goal Kick,Carry,51,
992,00:24:47.270,24,47,England,Bamidele Alli,From Goal Kick,Dispossessed,51,
993,00:24:47.270,24,47,Sweden,Viktor Claesson,Regular Play,Duel,52,
994,00:24:47.910,24,47,Sweden,Marcus Berg,Regular Play,Pass,52,
995,00:24:49.243,24,49,Sweden,Viktor Claesson,Regular Play,Ball Receipt*,52,
996,00:24:49.243,24,49,Sweden,Viktor Claesson,Regular Play,Carry,52,
997,00:24:49.670,24,49,Sweden,Viktor Claesson,Regular Play,Pass,52,
998,00:24:50.963,24,50,England,Jesse Lingard,Regular Play,Pressure,52,
999,00:24:51.270,24,51,Sweden,Ola Toivonen,Regular Play,Ball Receipt*,52,
1000,00:24:51.270,24,51,Sweden,Ola Toivonen,Regular Play,Pass,52,
1001,00:24:52.323,24,52,Sweden,Viktor Claesson,Regular Play,Ball Receipt*,52,
1002,00:24:52.323,24,52,Sweden,Viktor Claesson,Regular Play,Carry,52,
1003,00:24:52.990,24,52,England,Bamidele Alli,Regular Play,Pressure,52,
1004,00:24:53.310,24,53,Sweden,Viktor Claesson,Regular Play,Pass,52,
1005,00:24:53.843,24,53,England,Raheem Shaquille Sterling,Regular Play,Pressure,52,
1006,00:24:54.083,24,54,Sweden,Emil Krafth,Regular Play,Ball Receipt*,52,
1007,00:24:54.083,24,54,Sweden,Emil Krafth,Regular Play,Carry,52,
1008,00:24:55.270,24,55,Sweden,Emil Krafth,Regular Play,Pass,52,
1009,00:24:58.443,24,58,Sweden,Marcus Berg,Regular Play,Ball Receipt*,52,
1010,00:25:13.930,25,13,England,,Regular Play,Camera On,53,
1011,00:25:14.523,25,14,England,Kyle Walker,Regular Play,Pass,53,
1012,00:25:16.163,25,16,England,Kieran Trippier,Regular Play,Ball Receipt*,53,
1013,00:25:16.163,25,16,England,Kieran Trippier,Regular Play,Carry,53,
